id,label
3891,0
957,0
1856,0
1504,0
6010,1
6386,0
11800,0
11320,0
1039,0
3000,0
2950,1
4722,0
1348,0
1658,1
7414,1
7515,0
4793,0
4985,1
1161,1
1565,1
2342,1
9296,1
8258,0
8091,1
9534,1
7941,1
2574,0
5724,1
4027,1
5034,0
10382,0
11749,1
1721,1
11709,1
3726,1
134,1
8354,0
2131,0
5504,0
4018,0
8879,0
2226,1
4040,1
980,1
6958,1
3910,0
3120,1
10355,0
3404,0
4947,0
7633,0
6385,1
9680,1
2948,0
6840,1
611,0
6155,1
1176,0
5851,0
65,1
8167,0
4432,1
11612,1
663,0
502,0
2140,1
6681,1
4146,1
3247,1
1050,0
7151,0
4279,0
664,0
8704,0
8452,0
12253,0
8338,1
3884,1
11244,1
5999,0
9531,1
11915,1
8773,0
6927,0
5409,1
8859,1
53,0
4559,1
4264,1
8085,1
5496,1
8333,0
4311,0
2301,1
11003,0
6373,0
1117,1
12236,0
295,1
11281,1
12062,1
9807,1
7087,0
7746,0
7584,0
3381,1
2121,0
12306,0
9469,0
5239,1
11207,1
5038,0
1660,1
7565,0
5956,1
10190,1
2920,0
11344,1
5534,1
7016,1
4592,0
8616,0
2775,1
1021,1
4492,1
4883,0
6040,0
3930,1
11044,1
857,1
5803,0
881,0
10437,0
4576,1
6483,1
387,1
1229,0
12433,0
1150,0
9891,1
1479,0
12429,1
7001,0
8709,0
2332,0
6004,1
1518,0
5576,0
2281,1
10600,1
593,1
8653,1
7294,1
3979,1
7061,0
9101,1
143,1
11354,0
3475,1
7403,1
9336,1
6532,1
1853,1
6119,1
7335,1
2794,0
9666,1
4894,0
11865,0
1431,1
11222,1
8971,0
437,1
3048,1
4704,0
10313,1
9784,0
10227,0
10691,1
1802,0
3405,0
6368,1
6822,1
8009,0
11650,0
7997,0
6835,0
2506,1
2660,1
8427,1
10294,0
2189,1
2838,1
8002,1
4211,0
2983,0
3406,0
8684,0
8130,1
8601,1
1810,1
10216,0
2085,1
1408,1
5743,1
10250,1
5197,0
8450,1
3893,0
10644,1
7752,1
4097,0
6210,0
11640,1
5756,1
2861,1
7191,0
4605,1
5223,1
1981,0
122,0
3682,0
7938,1
5627,0
7575,0
11784,0
434,1
3739,1
6089,1
5746,0
7444,1
9381,0
8603,1
11619,0
2888,1
4702,1
630,1
8737,0
5678,0
422,0
8583,1
7534,1
2599,1
10372,0
9477,1
9962,0
1212,1
6600,1
5620,1
1359,0
78,0
1649,1
3344,1
3183,0
4960,0
9059,1
2257,0
12425,1
1159,1
8027,0
4139,0
2167,0
5450,1
5185,0
5143,1
9457,0
3397,0
1776,1
9992,1
4324,0
11431,0
7808,0
9125,1
4378,1
8652,0
7583,0
8872,0
11630,1
4841,0
9156,0
5255,0
6925,0
5371,1
10858,1
6397,0
4570,0
5797,1
7102,1
2759,1
617,1
4720,1
7181,1
7959,1
3756,1
11894,1
4067,0
4452,1
3348,1
3126,0
7580,1
3518,0
9281,1
4869,0
2323,0
3813,0
12199,0
7853,1
12140,1
7166,1
5014,1
4201,0
10406,0
12356,1
10841,0
5560,1
7829,1
12150,0
5335,0
10354,0
7194,1
11945,0
5896,0
4259,1
3762,0
5415,0
4166,1
2098,1
7097,1
6464,1
3095,1
10191,0
2802,1
11311,1
2511,1
6710,1
9152,1
11424,0
4051,1
18,1
4033,0
2797,0
754,0
10225,1
373,1
4732,1
1614,0
9330,0
2270,1
10400,1
9120,0
2806,0
8080,1
2025,1
2101,1
10687,0
4742,1
5777,1
9051,1
3600,0
11727,0
10044,0
8238,1
2264,1
9364,1
8748,0
1175,1
8650,0
7982,0
2732,1
8718,0
3949,1
5590,1
7077,1
10700,0
5196,1
10690,0
4892,0
8486,1
7048,1
146,1
10454,0
10315,1
8185,0
8459,0
4340,0
161,1
4094,1
3765,0
10822,1
8852,0
989,0
9083,1
10356,0
1958,0
8917,0
12487,1
3851,1
10099,1
6342,1
1326,0
7869,1
8283,1
8823,1
6315,1
4887,0
9616,1
8467,1
10730,1
11040,0
1783,0
956,0
6662,1
11299,0
3929,1
5353,0
9421,1
10483,0
412,1
9133,1
1672,1
9391,0
614,0
8374,0
12300,0
331,0
10005,0
97,1
10325,1
10230,1
8767,1
10968,1
2677,0
2601,1
9848,0
5919,0
6320,1
817,1
11218,0
3772,0
1411,1
536,0
11884,0
11805,0
7858,0
5227,1
6589,1
11382,1
2661,0
1398,0
328,1
1896,0
2717,0
488,0
4901,0
7220,0
239,0
7550,1
5958,1
9301,0
3112,1
11272,1
1256,0
6223,1
10140,0
2184,1
375,1
1758,1
4158,1
154,0
585,1
8966,1
3488,1
3566,0
3201,0
2976,0
10403,1
8776,1
5398,0
1169,0
12016,1
9607,1
5645,1
1068,1
11356,1
11420,1
10810,1
2522,1
1907,0
740,1
5229,1
620,0
11809,1
6583,1
6729,1
11071,1
4590,0
2038,0
4366,0
4446,0
10804,0
7140,1
2064,0
1313,1
3691,0
2544,1
7930,1
4490,1
6747,0
7835,1
230,0
2476,1
1055,0
12310,0
9564,0
6426,1
9449,1
4950,0
11032,1
8220,0
11097,0
9344,1
10808,1
3960,1
918,0
6175,1
6372,0
9034,1
1384,1
8915,1
8920,0
6776,1
6920,1
4548,1
5979,1
3428,1
5988,1
246,0
3787,1
679,0
11911,0
8218,0
9559,0
11226,1
9769,1
8921,0
2138,0
3934,0
10366,1
10169,1
3411,0
2153,0
10527,1
4070,1
1949,1
7080,1
1987,0
8311,0
7848,1
3864,0
1766,0
9431,1
4630,1
6237,1
1947,1
3415,0
10884,0
3261,1
11069,1
10383,0
9793,1
8269,1
1191,1
4584,0
3838,1
2004,0
7667,1
2322,1
7995,0
1737,1
2593,1
932,0
5418,0
12004,0
12366,1
9355,1
11391,1
3328,1
10576,0
5477,1
5844,0
3695,0
2723,1
6070,1
9943,1
10933,0
9969,1
11909,1
8180,1
9795,0
1909,1
960,1
9071,1
5596,0
3597,0
9935,1
5572,0
2644,1
7208,0
8562,0
5800,0
10620,0
5944,1
8448,1
6794,1
10038,1
1806,0
7325,0
1443,1
11347,1
6738,1
8884,0
9715,1
790,1
1647,0
2733,0
8828,0
11631,0
12121,1
1567,0
736,0
12111,1
7298,0
10351,1
10606,1
9392,0
1952,1
7464,1
8677,1
498,1
6712,1
2815,0
1754,1
9656,1
5957,0
4268,0
10286,0
6382,0
616,1
2157,1
8847,1
7849,0
8502,0
789,0
5546,1
6437,1
9636,0
4083,1
5478,1
4049,1
5837,0
1883,1
9078,1
1964,0
7147,0
10533,0
11688,0
8689,0
9506,0
7121,1
3721,0
9360,1
11603,1
2461,1
8957,1
2973,0
6769,0
10458,1
12211,1
6204,0
3172,0
9946,0
7223,0
722,0
10415,0
4214,0
10651,0
2890,1
11400,1
9632,0
6000,1
3847,0
10412,0
6514,1
7945,1
5120,1
5199,0
11929,0
6939,0
8742,0
742,1
5359,0
1462,0
9345,1
5589,0
152,1
12278,1
4090,0
10905,1
5271,1
484,0
4435,0
8160,1
6052,0
8207,0
2873,0
3480,0
6949,1
573,1
5440,1
9549,1
3089,0
4567,0
8259,0
2385,0
3309,1
2236,1
162,0
969,0
5039,1
4053,0
1885,0
6486,1
4611,1
11494,0
9597,0
126,0
9668,0
10158,1
10611,0
10866,1
6728,1
8156,0
5074,0
12404,1
7737,1
1994,1
7358,0
5326,1
2320,1
4303,0
7424,0
11950,0
6614,1
9871,1
10449,1
9368,1
5894,1
520,0
11258,1
3572,0
8366,0
10443,0
3208,1
3223,1
3905,1
6500,0
6344,0
4873,1
299,0
2764,1
3287,0
7828,1
1343,1
11901,1
8471,1
10909,0
4475,0
2930,0
5769,0
1720,0
3386,0
9462,1
12440,0
12258,1
9317,0
8494,1
8720,0
3305,0
7018,1
5216,0
7258,1
10477,0
10750,0
1261,1
5402,1
11553,1
7137,0
12352,1
12338,1
1115,1
2329,0
11779,0
5068,1
1471,1
10006,1
3103,1
3871,0
8278,1
6288,1
123,0
6020,1
10947,0
4197,0
9950,1
11448,1
3974,1
7700,0
2625,0
9929,0
9044,1
6011,0
11637,0
5901,1
6524,1
4416,0
2980,1
7363,0
8295,0
11376,0
6193,1
1701,0
7670,0
5852,1
1887,1
10418,0
10772,0
7961,1
824,0
9568,1
49,1
10744,1
8521,0
7302,0
10843,1
4495,0
4945,0
6810,1
3366,1
2964,1
11729,1
5580,1
2581,1
7557,0
5377,1
10752,0
7212,1
11115,1
6531,0
3176,1
10021,0
10802,0
10161,0
12152,0
6121,1
4396,0
6258,0
8881,1
11872,1
7014,0
1126,0
4858,1
4888,0
4842,1
2102,0
2166,1
4759,1
1217,1
11986,1
7589,0
10845,1
4149,0
180,0
5927,1
8890,0
2536,1
8504,0
3984,1
7577,1
3209,1
6875,0
8001,0
12195,0
9246,1
6280,1
11030,0
11484,1
8885,0
1817,1
11453,0
8163,1
10147,1
6477,1
9073,1
6996,0
10416,0
6865,0
3807,1
7950,0
5421,1
3706,1
12272,0
8407,0
9260,1
4466,0
2443,0
7512,1
5792,1
27,1
2985,0
109,0
1223,1
6309,1
931,1
5567,1
1752,1
6456,1
3286,1
4195,0
4743,1
6250,1
8199,1
554,0
2997,1
11517,1
7109,0
7222,0
7708,1
4808,1
10992,0
7282,0
474,0
1168,0
10466,1
10764,0
6329,0
11223,0
1569,1
4561,0
521,0
10468,0
8988,1
7040,0
5037,0
8290,1
8391,0
6791,0
3818,0
5528,0
5407,1
5070,1
4108,0
10835,0
10613,0
229,0
5261,0
3629,1
8891,0
8155,0
5969,1
4718,0
7301,0
626,1
10035,1
3654,1
9106,1
1459,0
797,1
2785,0
8627,1
6276,0
4281,1
595,0
8692,0
6964,1
4636,0
4009,0
6063,0
2459,1
8466,1
648,0
878,1
10844,1
4470,1
8507,0
9097,0
4675,0
5801,0
11895,1
2059,0
4148,0
636,1
1505,0
2760,0
4756,0
4961,0
3264,1
3009,1
11623,1
1421,1
11979,1
10829,1
11169,1
5035,1
9269,1
12388,0
5675,1
1787,0
4481,0
9370,1
7889,1
6608,1
11118,0
231,1
5376,0
2738,1
6602,1
7601,1
1702,1
3804,1
1373,1
6022,1
5564,0
11201,1
9096,0
7645,1
5284,0
627,0
10976,0
8171,0
6517,0
5875,0
6789,0
2110,1
5751,1
7221,0
12482,0
8580,0
2267,1
5043,1
11876,0
2912,1
6206,1
10667,1
2933,0
6830,0
10983,1
801,0
5513,1
10491,0
7244,1
8060,0
6680,0
9019,0
155,1
2652,0
4468,1
5543,0
11206,0
3925,0
9372,1
5592,1
3387,0
3024,1
11971,0
11760,0
7410,0
10214,0
7833,1
7242,0
7744,0
9113,0
7545,1
7341,1
11605,0
1601,0
10119,0
4156,1
7311,0
3,0
9909,1
1635,0
10133,0
2234,0
5438,1
2570,0
35,0
9573,0
565,1
12267,0
3395,1
332,0
6977,0
12026,1
11540,0
5953,0
1534,1
2864,1
12021,1
11788,1
1822,0
3291,1
8593,0
9088,0
6938,1
106,1
8456,0
1733,1
10778,0
7770,1
1470,1
9015,1
9626,1
7237,1
11900,1
8126,1
5824,1
8840,1
5540,0
8886,0
4431,0
5435,1
5986,0
1725,1
610,1
5164,1
2683,0
3500,1
3650,1
4806,0
2710,0
8335,1
6841,0
12162,0
9594,1
12206,1
5281,0
8050,0
448,1
8914,0
8989,0
6565,0
588,0
5710,0
9885,1
9563,0
2471,1
4312,1
4417,1
9116,1
9058,1
11170,0
10036,1
6900,0
9497,1
8888,1
9405,0
4962,0
9437,1
8449,1
5010,0
8187,1
9717,0
3589,0
8255,0
8036,1
685,1
9547,0
5354,1
1675,1
5220,1
3769,0
8068,0
9738,1
3151,0
7683,0
11608,0
3086,1
1932,1
10712,1
4863,0
69,1
468,0
5670,1
6163,1
4117,0
6735,0
8462,0
2423,0
428,1
256,0
9530,0
12303,1
4966,1
8968,1
12179,1
9881,0
11707,0
5900,0
5053,1
7149,1
8478,0
11968,0
11291,1
7378,1
2199,0
11392,1
10781,0
8393,0
6046,0
6429,1
12154,0
6562,1
1148,0
4008,1
9761,0
11140,1
8476,1
7401,0
10152,0
3866,1
11567,1
6969,0
2060,0
11624,0
1871,0
6284,1
7471,1
11856,0
566,1
6637,1
11123,1
2609,1
1243,0
1634,0
7435,0
963,1
4989,1
5638,0
11882,0
1385,0
6332,1
10655,0
4087,0
9153,0
1060,1
3140,0
5273,0
6538,1
3119,1
9086,0
1200,1
4700,1
1114,1
3894,1
9411,0
3579,1
9456,1
5296,0
6908,0
8353,0
2065,1
1418,0
3463,0
9357,1
7071,1
4338,1
6516,1
6047,1
11791,1
9751,1
8076,1
5395,1
562,0
808,1
3931,1
11088,0
8147,0
2767,1
8054,1
9430,1
4619,1
8516,0
844,1
6722,1
2115,0
6716,0
6654,1
11464,1
1524,0
8843,1
11654,1
5931,1
5363,1
6497,1
2414,1
7303,1
3783,1
955,1
6617,1
6845,1
2949,0
10952,1
6427,0
9217,1
8212,0
6444,0
6126,0
6184,0
4092,0
979,1
7275,1
8087,1
1260,0
9294,0
6286,0
10552,0
10847,1
11157,1
11926,1
11852,1
11761,1
8557,0
11752,1
9589,1
2834,1
169,1
5628,0
6826,0
866,0
192,1
8328,1
11835,1
1785,1
11689,0
8858,0
7851,0
2215,1
5963,0
786,1
9953,1
6404,1
602,0
1820,0
2744,1
10758,1
621,0
8660,1
8585,1
813,0
4596,1
11680,1
9114,1
9455,0
7514,0
6226,1
709,0
4916,0
6802,1
4810,1
5293,0
12254,1
487,0
7552,1
2021,0
9612,1
4186,1
1187,0
11824,0
5238,0
759,0
234,0
7381,0
12116,1
3568,1
8982,1
3820,1
4039,0
7852,1
7607,0
3431,1
11489,0
11422,1
10434,1
11638,0
5169,0
9798,1
1590,1
1852,0
12233,0
9176,1
8643,0
7840,0
3434,1
7790,0
3544,1
4549,0
5760,0
8228,1
9197,0
4459,0
8008,1
4479,1
8779,1
7859,0
8418,1
5361,1
8071,0
3832,1
6137,0
7954,0
10476,0
6818,0
713,1
12473,1
7419,0
438,1
7285,1
3826,0
9826,1
8367,0
11476,0
11070,0
2011,1
776,1
10931,0
4217,1
1380,1
5684,1
5972,1
9447,0
2552,1
8410,1
1403,1
9536,0
1355,1
6832,0
4423,1
3221,1
10848,1
1329,1
1499,0
8768,1
504,1
5667,0
10040,1
1125,0
6570,1
9673,0
7625,1
3142,0
8174,1
1165,1
6692,1
4824,1
6378,1
11647,1
8595,0
4818,1
6111,0
8830,1
9822,1
7489,0
2297,1
4104,1
10084,1
5786,0
290,0
10304,0
475,1
8943,0
9949,1
698,1
532,1
3074,1
10541,1
8252,1
2494,1
7843,1
9182,0
6442,1
4853,1
6225,1
6997,0
10511,0
2841,1
10481,0
6632,1
343,1
6746,0
6677,0
2957,0
10572,1
2521,1
3571,1
10776,0
7389,1
10154,0
2126,1
8272,0
8877,0
10597,0
6093,1
3269,0
1910,1
9233,1
1531,1
3558,1
11855,1
1986,1
12431,1
10849,1
3522,1
1841,0
7380,0
2793,0
11594,1
9982,0
264,0
10658,1
624,0
4573,0
11112,0
3986,0
6195,0
10859,1
10739,1
3935,0
9468,0
7252,1
8150,0
168,0
12075,0
10423,0
12450,1
3841,0
799,1
1174,1
12100,0
7756,1
7794,0
5526,1
3817,1
7970,1
3422,1
6616,0
10233,1
5658,1
1486,0
2315,0
10307,0
6758,1
4144,1
4377,0
11496,1
12134,0
946,1
6173,0
2276,1
7197,1
4981,0
7991,0
11585,0
7483,1
7899,1
8576,1
11,0
9423,1
9695,1
4482,1
5470,0
688,1
10498,0
8011,1
10827,0
1139,1
4373,0
6469,1
10745,0
8722,1
5651,1
8110,1
7827,1
4741,0
103,0
8628,1
4542,1
11636,1
6448,1
4656,1
9653,0
11130,0
1079,1
11838,1
1759,1
11866,1
1235,1
9403,1
2842,1
8630,1
6158,1
11045,0
4454,0
1529,1
9358,0
8434,1
6849,1
1943,0
5025,0
6639,0
11758,1
8088,1
1765,0
2600,0
6075,1
4089,0
773,0
1950,1
2650,0
11089,1
9295,1
4898,0
5452,0
12323,1
7434,1
5425,1
683,1
12462,0
7654,0
8651,1
10624,1
9496,0
2817,0
699,0
6971,0
5465,1
11375,0
6120,0
3342,0
2907,1
6762,1
11166,0
340,1
3171,0
3621,0
2244,0
2745,1
10473,1
3658,1
8454,0
999,0
3383,0
11149,1
10144,1
6825,1
2940,0
8931,0
5925,1
8463,1
7038,0
1215,1
2999,1
3915,1
11028,1
2812,0
2879,1
6333,0
5001,1
1141,1
3378,1
3217,1
11648,1
9527,0
2975,1
36,0
3921,1
2293,0
11479,1
913,0
9275,1
11295,0
1834,1
2168,1
9099,1
10634,0
2605,0
9592,0
1734,0
10641,1
4341,0
1241,1
1496,1
6668,0
3923,1
4667,1
3145,1
1172,0
2200,0
7838,1
873,1
7847,0
8808,1
1859,1
12059,0
5730,1
2911,0
5928,1
11649,0
11817,1
5633,1
5578,1
9175,0
7984,0
10057,0
11741,0
1916,1
3800,1
6641,1
6097,1
4623,1
6512,1
5387,1
5269,0
540,1
3965,0
11953,1
1466,1
8527,1
4919,0
3840,0
8099,0
7669,1
3724,0
4101,0
4485,1
3215,1
7990,1
976,1
8908,1
1823,0
6463,1
12011,0
5747,0
5154,0
1917,1
1564,1
3898,0
2304,1
8821,1
10332,1
9843,1
832,1
9621,0
8236,1
8309,0
599,1
10676,1
8188,0
6520,0
9866,1
782,1
3624,0
2993,0
6480,1
2913,0
11451,1
6073,1
6953,1
1880,0
3034,0
4073,0
444,0
9267,1
171,0
7704,1
4580,0
2743,1
3160,1
7597,1
706,0
8727,1
7145,0
3542,0
2314,0
8591,0
10375,0
1750,0
4246,1
5549,0
10108,1
9689,0
9541,0
11877,0
2209,1
3698,0
11008,1
10252,0
1501,1
7106,0
5790,0
10935,1
4957,0
780,1
9031,1
6302,1
5131,0
3454,1
11981,0
3052,1
8841,1
9876,0
6054,1
5713,0
2509,1
1651,0
5302,1
2139,1
347,1
2559,1
11180,0
4321,0
7881,1
11579,1
4914,1
1222,0
5587,1
3222,1
2490,1
1691,1
2382,1
5069,0
11794,0
7280,1
194,0
7356,1
10959,1
10997,0
2631,0
6207,0
4736,0
3951,0
3714,0
8685,0
2621,0
4557,0
7085,1
6717,0
8804,0
11254,1
9077,0
1923,1
4627,1
2563,1
6131,0
4980,1
7629,1
3570,1
9435,1
7504,0
6656,1
12003,0
4220,1
7582,1
96,0
874,1
9880,1
10300,1
5385,0
10430,1
9231,1
8636,1
6440,0
4155,1
7240,0
91,0
3662,1
11439,1
9265,0
4079,0
11916,0
2862,1
5236,1
5694,1
9593,1
11902,1
8990,0
8065,1
7662,1
7340,1
5207,1
1467,0
3793,1
1367,0
10301,1
1914,1
9735,0
11413,1
10610,1
3147,1
11059,0
6421,1
8956,0
11708,0
1868,0
8170,1
11825,0
2995,0
6321,1
8270,1
1319,1
1891,1
3368,1
10427,1
88,0
9868,0
6526,0
9681,1
1842,0
6540,1
12222,1
6856,1
3737,1
5265,0
4078,1
8662,0
2651,1
11712,0
10582,0
12297,1
2689,0
10122,0
11818,1
4165,1
7192,0
2668,1
6198,0
7842,0
9972,1
9744,0
5507,1
11428,1
7224,0
12119,1
3610,1
7372,1
10019,1
10986,0
3064,1
9985,1
2875,0
10450,0
8871,1
1119,1
7523,1
440,0
11881,1
10534,1
8260,1
6304,1
12190,1
5369,1
6275,0
9931,1
5735,1
792,1
578,0
11017,1
24,1
9672,0
9429,1
11460,0
8145,0
606,1
3976,1
2335,0
12265,0
6061,1
7890,1
7371,1
8571,0
116,0
7913,1
8483,1
10407,0
8284,1
3839,1
8176,0
7460,0
7338,1
11746,1
3796,1
2566,1
1495,1
3674,1
6294,1
2736,0
8010,0
6703,1
6388,1
12441,1
6873,1
9024,0
355,0
4329,0
8572,0
983,1
590,1
8003,0
2510,1
6209,1
5502,0
8670,1
6693,1
4419,0
596,0
9501,1
4703,0
1350,1
1549,1
3141,0
12292,1
8053,0
2431,1
10031,0
1253,0
8033,1
4265,1
10319,0
7317,0
3402,0
11714,1
6995,0
6082,1
6023,0
5965,0
89,0
7942,1
6508,1
640,0
4563,0
6398,1
9033,0
6978,1
1292,0
9093,0
12444,0
9850,1
11377,0
6037,1
1512,0
8304,1
1804,1
7481,1
10889,0
9164,1
12122,0
11597,0
534,1
8658,0
986,0
11994,1
11769,0
7238,1
671,0
2091,1
9110,1
4021,0
4308,0
8998,0
4848,0
8987,0
11943,0
890,1
1674,0
8362,1
4023,0
8293,0
8806,0
10297,1
6569,1
7729,1
6014,0
3850,0
5616,0
5647,0
2142,0
5449,0
10525,0
7834,1
8095,0
11984,1
11980,1
8741,0
2616,0
6861,0
11983,0
7028,1
1154,0
2714,0
5184,1
11551,0
8835,1
1158,1
10957,0
1528,0
10602,1
2114,1
519,0
10918,0
11012,1
653,0
3632,1
11646,1
7703,0
8094,1
2362,0
1724,1
10258,1
2553,0
251,1
10973,0
11933,0
5311,1
2435,0
7566,1
5200,1
4422,1
6326,0
11102,0
11370,1
862,1
8257,0
1483,0
4783,1
2988,1
4964,1
8352,0
4134,0
665,0
11477,0
3715,1
8178,1
5417,1
12412,1
1249,0
5846,0
7476,0
5911,1
2659,0
3041,1
9102,0
271,0
12038,1
3823,0
3901,0
8777,0
3531,1
157,0
11205,1
5960,1
2214,1
7568,0
8184,1
6572,1
4836,0
3227,1
2466,1
11547,1
2500,1
81,0
3451,0
11168,1
10846,0
11851,1
4673,1
7116,0
6591,1
7062,1
751,1
2953,1
6761,0
9919,1
8058,1
11247,1
3953,0
2338,0
9443,1
8111,1
11135,0
4471,0
8929,0
11005,1
5524,1
3519,0
724,0
8618,1
12063,0
5679,0
10221,1
4572,1
5022,1
11388,0
3058,0
12146,1
5874,0
6406,1
3814,1
3053,1
2041,1
8978,0
9418,1
8394,1
1870,1
6358,0
3903,1
6750,0
1002,1
4013,0
7536,1
3611,0
4991,1
10268,1
6593,0
7345,0
8034,0
11601,1
2396,0
1143,1
8204,0
342,1
3134,1
11480,1
8152,1
8775,1
10800,0
7762,0
4868,0
7960,1
6942,0
9272,1
6259,1
10127,0
7885,1
6634,0
2451,1
5951,1
2789,1
8774,0
9453,1
8203,0
9805,0
241,0
8318,1
7165,1
1542,1
8138,0
3889,0
5264,1
4545,1
11105,0
9788,1
11292,1
6006,0
9977,0
10531,1
8814,1
623,0
8023,1
10787,1
8024,0
9177,1
2518,1
4925,0
3374,1
8967,0
6895,1
8292,1
12102,0
6420,1
12348,1
622,0
4649,1
2263,1
7277,1
8388,1
9130,0
6227,1
11660,1
9036,1
3372,0
12044,1
1271,1
6576,0
8680,1
2243,0
5362,0
16,0
8753,1
2482,0
9810,0
2758,0
2228,1
10942,0
10414,0
8349,1
9388,0
11830,0
4046,0
4994,0
4886,0
2023,1
8924,1
3471,1
187,0
7257,1
10786,0
218,1
7924,0
12293,0
9917,0
2804,1
5245,0
5393,1
11595,1
12369,0
5537,1
4208,0
3795,1
3498,1
2410,0
1245,0
472,0
4872,1
12490,1
6935,0
1412,1
5175,0
10396,1
2867,1
10266,1
9961,1
8714,0
7156,1
1807,1
1276,1
4885,0
10235,0
12295,0
3310,0
9446,1
2300,1
9400,1
2927,1
9764,1
4310,0
897,1
9855,1
1099,0
5451,0
4990,1
4215,1
8321,1
10022,1
9346,1
8416,1
8904,0
3079,0
5277,0
2191,0
6643,1
3226,1
925,0
8114,1
12186,1
5808,1
10625,0
7806,0
3008,0
1938,1
2919,0
8599,0
9266,1
8762,1
10619,0
1179,1
947,0
12214,0
2277,1
5783,0
2082,0
7178,0
11251,1
280,0
975,1
2009,1
3442,1
3992,0
559,1
1224,1
9227,0
11039,1
4766,0
4285,0
12145,1
8164,1
9551,1
1778,1
12398,0
1600,1
11086,0
3560,1
11351,1
1473,0
2386,1
10462,0
9226,1
9723,0
3592,1
6389,1
10971,0
9853,0
11483,1
4801,1
1779,0
10549,1
11412,1
10290,1
2402,1
908,1
5677,1
4110,1
83,1
2223,1
298,1
714,0
586,0
10989,0
2701,1
11903,0
2708,0
3562,1
9303,0
482,1
3700,1
12207,1
2357,1
3577,0
712,1
2012,0
10398,0
362,1
2298,1
8386,1
8780,1
8811,1
5408,0
7288,0
4274,1
1317,1
4644,0
7452,0
10915,0
3496,0
5807,1
3685,0
350,0
6095,0
2839,1
9374,1
1123,0
8233,0
2970,0
8759,1
7571,1
2705,1
9459,0
10095,1
10497,1
10719,1
481,1
2542,0
11966,0
7548,1
12377,0
7454,1
12246,1
8162,1
4372,0
1543,0
997,1
12129,0
5056,1
4876,0
2222,1
210,1
8887,0
2537,1
11781,1
5547,1
4337,1
395,0
10577,1
6360,0
849,0
6026,1
1530,1
433,1
8330,0
7513,0
11789,0
6612,1
9314,0
8944,1
6727,0
3888,1
11987,1
4456,1
737,0
11450,0
2095,1
7427,1
185,1
10707,1
1131,1
12351,0
11109,0
9067,1
4314,1
8461,1
3077,0
10627,1
9642,0
5904,1
795,1
9339,0
11588,0
5765,1
11668,1
12142,0
4269,0
4288,0
213,0
7981,1
4550,0
315,1
1106,0
7327,0
12228,1
5485,1
11343,0
9326,0
4483,1
11716,1
3942,1
8052,0
2557,0
10109,0
12452,1
1275,0
5690,1
12489,1
10241,1
3505,1
5023,0
12432,1
11990,1
70,1
11798,1
8441,0
6824,1
1334,1
1993,0
2260,1
4946,1
1624,1
9276,1
9149,0
10562,1
5748,0
12188,0
11156,0
1205,1
6094,1
3604,0
707,1
6328,1
6365,1
390,0
2197,0
426,1
8666,0
4871,1
11887,1
2516,0
4059,1
8592,0
1669,1
480,1
6199,1
3006,1
8006,0
729,1
1990,0
2160,1
3848,0
637,1
7012,0
8215,0
5726,0
11600,1
3680,0
9650,0
1700,0
12248,1
1185,1
1472,0
11310,1
4411,1
11963,0
5234,1
4494,1
12106,1
9504,1
1715,0
274,1
10026,0
10678,1
8896,0
3594,0
850,1
650,1
4874,1
8231,1
7578,1
9338,1
8430,1
2037,1
11074,1
1104,0
1432,1
9661,1
6117,0
6341,1
6029,1
12304,1
4528,0
3701,0
8567,0
5702,0
2653,0
5718,1
9282,1
4063,0
2869,1
3097,0
4077,1
12132,0
8246,1
2856,0
11756,1
10633,1
5121,1
1166,0
237,0
3962,1
11435,0
2931,1
3881,1
165,1
11150,0
5731,1
6028,1
11965,1
11446,0
6168,0
6058,0
6970,1
12403,1
523,1
7979,0
5755,1
3051,1
6558,1
11492,0
9896,0
12169,0
4253,1
4771,0
3138,1
12436,0
7764,1
7006,1
8495,0
2746,0
4106,0
4690,0
7892,1
2640,0
7795,0
8725,1
12454,1
10380,1
6327,0
9847,1
2035,1
4203,0
3234,0
6651,1
12041,1
10867,0
5936,1
10054,1
1963,1
8594,0
4326,0
10062,0
5009,0
2421,0
5962,0
6836,1
5895,1
1464,0
4393,1
8082,1
12093,0
5067,0
12334,0
8809,1
5508,1
3214,0
5937,0
533,0
1199,1
12105,0
1968,1
11013,1
6542,1
9409,1
1392,1
10393,0
399,1
7331,0
1046,1
7556,1
10126,0
3805,1
10791,1
5661,1
4753,1
198,0
1134,1
8129,0
517,1
1233,0
3529,1
8039,0
11421,1
4935,1
7107,1
6059,0
6915,1
6239,1
418,1
6625,1
594,1
6708,1
4473,1
12499,1
11147,1
4526,0
8635,0
5698,0
9134,1
10066,0
3908,1
8059,0
3042,1
2837,1
4103,1
9878,0
1452,1
5381,0
4698,1
5989,1
6854,0
11436,0
6756,1
7741,1
11403,0
3549,1
11697,1
6050,1
8538,1
9159,1
6238,0
3467,1
7978,0
5153,0
11713,1
10591,0
11443,0
7175,0
7110,1
1429,1
7233,1
10886,1
10488,1
10674,0
2088,0
6934,1
9638,0
9651,1
238,1
8206,1
6766,0
1340,1
12221,0
6518,0
4497,0
4923,0
4969,1
5195,0
301,0
11554,1
9237,1
5555,0
3928,1
953,1
8743,0
4997,0
10648,1
5455,1
2132,1
5276,1
9325,0
3741,1
9698,1
